query,strategy,expected_answerable,guardrail_should_answer,guardrail_reason,top_score,embed_ms,search_ms,total_ms
स्टिपुलेशन और ऑर्डर पर तब तक हस्ताक्षर न करें जब तक आप नोटरी के सामने न हों।,semantic_sentence_boundary,True,True,ok,0.7501480579376221,1.1126,22.9146,24.0272
स्टिपुलेशन और ऑर्डर पर तब तक हस्ताक्षर न करें जब तक आप नोटरी के सामने न हों।,metadata_aware,True,True,ok,0.7501480579376221,1.325,22.9281,24.2531
"পাওয়ার রেঞ্জার্সের সবচেয়ে বড় প্রয়োজনের সময়, মাইটি মরফিন এলিয়েন রেঞ্জাররা উভয় পক্ষে সাহায্য করতে আসে।",fixed_size,True,True,ok,0.7899538278579712,1.2127,34.6207,35.8334
"পাওয়ার রেঞ্জার্সের সবচেয়ে বড় প্রয়োজনের সময়, মাইটি মরফিন এলিয়েন রেঞ্জাররা উভয় পক্ষে সাহায্য করতে আসে।",semantic_sentence_boundary,True,True,ok,0.7584108114242554,1.4552,23.6905,25.1457
"পাওয়ার রেঞ্জার্সের সবচেয়ে বড় প্রয়োজনের সময়, মাইটি মরফিন এলিয়েন রেঞ্জাররা উভয় পক্ষে সাহায্য করতে আসে।",metadata_aware,True,True,ok,0.7584108114242554,1.904,21.8661,23.7701
"1 गार का फफूंद, एक व्यापक शब्द जो अक्सर यूकेरियोट्स के लगभग 6 समूहों को संदर्भित करता है।",fixed_size,True,True,ok,0.7016759514808655,1.083,35.4893,36.5723
"1 गार का फफूंद, एक व्यापक शब्द जो अक्सर यूकेरियोट्स के लगभग 6 समूहों को संदर्भित करता है।",semantic_sentence_boundary,True,True,ok,0.6618636250495911,1.2315,26.7848,28.0163
"1 गार का फफूंद, एक व्यापक शब्द जो अक्सर यूकेरियोट्स के लगभग 6 समूहों को संदर्भित करता है।",metadata_aware,True,True,ok,0.6618636250495911,1.1246,23.1409,24.2655
"2 மூலிகைகளை கிழித்து அல்லது நசுக்கி, பின்னர் ஒரு சுத்தமான, கிருமிநாசினி கண்ணாடி ஜாடியில் லேசாக அடுக்கவும்.",fixed_size,True,True,ok,0.7706701159477234,1.1109,33.5743,34.6852
"2 மூலிகைகளை கிழித்து அல்லது நசுக்கி, பின்னர் ஒரு சுத்தமான, கிருமிநாசினி கண்ணாடி ஜாடியில் லேசாக அடுக்கவும்.",semantic_sentence_boundary,True,True,ok,0.7929977774620056,1.4432,25.2637,26.7069
"2 மூலிகைகளை கிழித்து அல்லது நசுக்கி, பின்னர் ஒரு சுத்தமான, கிருமிநாசினி கண்ணாடி ஜாடியில் லேசாக அடுக்கவும்.",metadata_aware,True,True,ok,0.7685264348983765,1.3021,22.0678,23.3699
மூலிகைகள் ஊறவைத்த எண்ணெய்களுக்கான இரட்டை பாய்லர் முறையில் மூலிகைகளையும் எண்ணெயையும் இரட்டை பாய்லரில் வைத்து மெதுவாக கொதிக்க வைக்கவும்.,fixed_size,True,True,ok,0.877543568611145,1.3031,34.1086,35.4117
மூலிகைகள் ஊறவைத்த எண்ணெய்களுக்கான இரட்டை பாய்லர் முறையில் மூலிகைகளையும் எண்ணெயையும் இரட்டை பாய்லரில் வைத்து மெதுவாக கொதிக்க வைக்கவும்.,semantic_sentence_boundary,True,True,ok,0.8176614046096802,1.1968,23.1069,24.3037
மூலிகைகள் ஊறவைத்த எண்ணெய்களுக்கான இரட்டை பாய்லர் முறையில் மூலிகைகளையும் எண்ணெயையும் இரட்டை பாய்லரில் வைத்து மெதுவாக கொதிக்க வைக்கவும்.,metadata_aware,True,True,ok,0.8176614046096802,1.2489,20.6482,21.8971
"ஸ்ட்ரதர்ஸ், ஓஹையோ ஸ்ட்ரதர்ஸ் நகரப் பள்ளி மாவட்டம்.",fixed_size,True,True,ok,0.7501861453056335,1.0376,37.4285,38.4661
"ஸ்ட்ரதர்ஸ், ஓஹையோ ஸ்ட்ரதர்ஸ் நகரப் பள்ளி மாவட்டம்.",semantic_sentence_boundary,True,True,ok,0.7612100839614868,1.1304,23.1141,24.2445
"ஸ்ட்ரதர்ஸ், ஓஹையோ ஸ்ட்ரதர்ஸ் நகரப் பள்ளி மாவட்டம்.",metadata_aware,True,True,ok,0.7612100839614868,1.2033,19.7534,20.9567
"நானும் என் காதலனும் திருமணம் செய்து கொள்ள விரும்புகிறோம், ஆனால் எங்களுக்கு லேவே வழங்கும் கடை இல்லை.",fixed_size,True,True,ok,0.8038816452026367,1.0674,34.2149,35.2823
"நானும் என் காதலனும் திருமணம் செய்து கொள்ள விரும்புகிறோம், ஆனால் எங்களுக்கு லேவே வழங்கும் கடை இல்லை.",semantic_sentence_boundary,True,True,ok,0.7402141690254211,1.1447,27.2391,28.3838
"நானும் என் காதலனும் திருமணம் செய்து கொள்ள விரும்புகிறோம், ஆனால் எங்களுக்கு லேவே வழங்கும் கடை இல்லை.",metadata_aware,True,True,ok,0.7300513386726379,1.0936,28.6927,29.7863
"आर.ए.एस.ए.1 जीन उत्परिवर्तन सभी बेसल कोशिका कार्सिनोमा के केवल एक छोटे प्रतिशत में पाए जाते हैं, और उन्हें इन कैंसरों का एक प्रमुख कारण नहीं माना जाता है।",fixed_size,True,True,ok,0.8709625005722046,1.7376,45.3435,47.0811
